Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    array
    comment1
    comment2
    dolar
    not
    pop
    push
    salto
    tab

Grammar

Rule 0     S' -> INICIO
    (9) INSTRUCCION2 -> TRANSF .

    puntocoma       reduce using rule 9 (INSTRUCCION2 -> TRANSF .)


state 10

    (10) INSTRUCCION2 -> SOPERACIONES .

    puntocoma       reduce using rule 10 (INSTRUCCION2 -> SOPERACIONES .)


state 11

    (11) INSTRUCCION2 -> TYPESTRUCT .

    puntocoma       reduce using rule 11 (INSTRUCCION2 -> TYPESTRUCT .)


state 12

    (101) IMPRIMIR -> println . parentesisa SCONTPRNTS parentesisc

    parentesisa     shift and go to state 65


state 13

    (115) OPID -> parentesisa . OPID parentesisc
    (134) SOPLOG -> parentesisa . SOPLOG parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (54) LLAMADARR -> . id INDARS
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc

    menos           shift and go to state 43
    parentesisa     shift and go to state 13
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    id              shift and go to state 68
    cadena          shift and go to state 69
    caracter        shift and go to state 70
    true            shift and go to state 48
    false           shift and go to state 49
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42

    OPID                           shift and go to state 66
    SOPLOG                         shift and go to state 67
    NATMATH                        shift and go to state 44
    LLAMADARR                      shift and go to state 71
    LLAMADAFUNC                    shift and go to state 72
    SOPNATIV                       shift and go to state 73

state 14

    (102) IMPRIMIR -> print . parentesisa SCONTPRNTS parentesisc

    parentesisa     shift and go to state 74


state 15

    (80) FUNCIONES -> FIF .

    puntocoma       reduce using rule 80 (FUNCIONES -> FIF .)


state 16

    (81) FUNCIONES -> FWHILE .

    puntocoma       reduce using rule 81 (FUNCIONES -> FWHILE .)


state 17

    (82) FUNCIONES -> FFOR .

    puntocoma       reduce using rule 82 (FUNCIONES -> FFOR .)


state 18

    (69) SCOPE -> global . ASIGNACION
    (75) ASIGNACION -> . NOMBREALGO igual SOPSTRING
    (76) ASIGNACION -> . NOMBREALGO igual ALGO
    (77) ASIGNACION -> . NOMBREALGO igual ALGO dos_dospuntos TIPOS
    (78) ASIGNACION -> . NOMBREALGO igual nothing
    (79) ASIGNACION -> . NOMBREALGO
    (72) NOMBREALGO -> . LLAMADARR
    (73) NOMBREALGO -> . STRUCTASIGNS
    (74) NOMBREALGO -> . id
    (54) LLAMADARR -> . id INDARS
    (47) STRUCTASIGNS -> . STRUCTASIGNS punto STRUCTASIGN
    (48) STRUCTASIGNS -> . STRUCTASIGN
    (46) STRUCTASIGN -> . id

    id              shift and go to state 77

    ASIGNACION                     shift and go to state 75
    NOMBREALGO                     shift and go to state 36
    LLAMADARR                      shift and go to state 76
    STRUCTASIGNS                   shift and go to state 56
    STRUCTASIGN                    shift and go to state 62

state 19

    (71) SCOPE -> ASIGNACION .

    puntocoma       reduce using rule 71 (SCOPE -> ASIGNACION .)


state 20

    (70) SCOPE -> local . ASIGNACION
    (75) ASIGNACION -> . NOMBREALGO igual SOPSTRING
    (76) ASIGNACION -> . NOMBREALGO igual ALGO
    (77) ASIGNACION -> . NOMBREALGO igual ALGO dos_dospuntos TIPOS
    (78) ASIGNACION -> . NOMBREALGO igual nothing
    (79) ASIGNACION -> . NOMBREALGO
    (72) NOMBREALGO -> . LLAMADARR
    (73) NOMBREALGO -> . STRUCTASIGNS
    (74) NOMBREALGO -> . id
    (54) LLAMADARR -> . id INDARS
    (47) STRUCTASIGNS -> . STRUCTASIGNS punto STRUCTASIGN
    (48) STRUCTASIGNS -> . STRUCTASIGN
    (46) STRUCTASIGN -> . id

    id              shift and go to state 77

    ASIGNACION                     shift and go to state 78
    NOMBREALGO                     shift and go to state 36
    LLAMADARR                      shift and go to state 76
    STRUCTASIGNS                   shift and go to state 56
    STRUCTASIGN                    shift and go to state 62

state 21

    (59) DECLFUNC -> function . id parentesisa PARAMS parentesisc INSTRUCCIONES end

    id              shift and go to state 79


state 22

    (64) LLAMADAFUNC -> id . parentesisa PARAMSFUNCS parentesisc
    (157) SOPSTRING -> id .
    (120) OPID -> id .
    (140) SOPLOG -> id .
    (74) NOMBREALGO -> id .
    (54) LLAMADARR -> id . INDARS
    (46) STRUCTASIGN -> id .
    (55) INDARS -> . INDARS INDAR corchetec
    (56) INDARS -> . INDAR corchetec
    (57) INDAR -> . corchetea id
    (58) INDAR -> . corchetea OPID

  ! reduce/reduce conflict for asterisco resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for elevado resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for puntocoma resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for and resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for or resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for mayorque resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for menorque resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for mayoriwal resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for menoriwal resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for iwaliwal resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for distintoque resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for puntocoma resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for puntocoma resolved using rule 74 (NOMBREALGO -> id .)
  ! reduce/reduce conflict for igual resolved using rule 46 (STRUCTASIGN -> id .)
  ! reduce/reduce conflict for puntocoma resolved using rule 46 (STRUCTASIGN -> id .)
    parentesisa     shift and go to state 80
    mas             reduce using rule 120 (OPID -> id .)
    menos           reduce using rule 120 (OPID -> id .)
    asterisco       reduce using rule 120 (OPID -> id .)
    dividido        reduce using rule 120 (OPID -> id .)
    modulo          reduce using rule 120 (OPID -> id .)
    elevado         reduce using rule 120 (OPID -> id .)
    and             reduce using rule 120 (OPID -> id .)
    or              reduce using rule 120 (OPID -> id .)
    mayorque        reduce using rule 120 (OPID -> id .)
    menorque        reduce using rule 120 (OPID -> id .)
    mayoriwal       reduce using rule 120 (OPID -> id .)
    menoriwal       reduce using rule 120 (OPID -> id .)
    iwaliwal        reduce using rule 120 (OPID -> id .)
    distintoque     reduce using rule 120 (OPID -> id .)
    punto           reduce using rule 46 (STRUCTASIGN -> id .)
    igual           reduce using rule 46 (STRUCTASIGN -> id .)
    puntocoma       reduce using rule 46 (STRUCTASIGN -> id .)
    corchetea       shift and go to state 83

  ! asterisco       [ reduce using rule 157 (SOPSTRING -> id .) ]
  ! elevado         [ reduce using rule 157 (SOPSTRING -> id .) ]
  ! puntocoma       [ reduce using rule 157 (SOPSTRING -> id .) ]
  ! puntocoma       [ reduce using rule 120 (OPID -> id .) ]
  ! and             [ reduce using rule 140 (SOPLOG -> id .) ]
  ! or              [ reduce using rule 140 (SOPLOG -> id .) ]
  ! mayorque        [ reduce using rule 140 (SOPLOG -> id .) ]
  ! menorque        [ reduce using rule 140 (SOPLOG -> id .) ]
  ! mayoriwal       [ reduce using rule 140 (SOPLOG -> id .) ]
  ! menoriwal       [ reduce using rule 140 (SOPLOG -> id .) ]
  ! iwaliwal        [ reduce using rule 140 (SOPLOG -> id .) ]
  ! distintoque     [ reduce using rule 140 (SOPLOG -> id .) ]
  ! puntocoma       [ reduce using rule 140 (SOPLOG -> id .) ]
  ! igual           [ reduce using rule 74 (NOMBREALGO -> id .) ]
  ! puntocoma       [ reduce using rule 74 (NOMBREALGO -> id .) ]

    INDARS                         shift and go to state 81
    INDAR                          shift and go to state 82

state 23

    (83) TRANSF -> break .

    puntocoma       reduce using rule 83 (TRANSF -> break .)


state 24

    (84) TRANSF -> continue .

    puntocoma       reduce using rule 84 (TRANSF -> continue .)


state 25

    (85) TRANSF -> return .
    (86) TRANSF -> return . ALGO
    (33) ALGO -> . SOPERACIONES
    (34) ALGO -> . ARREGLO
    (35) ALGO -> . LLAMADARR
    (36) ALGO -> . STRUCTINI
    (37) ALGO -> . id
    (22) SOPERACIONES -> . SOPSTRING
    (23) SOPERACIONES -> . SOPNATIV
    (24) SOPERACIONES -> . OPID
    (25) SOPERACIONES -> . SOPLOG
    (26) SOPERACIONES -> . DECLNATIV
    (49) ARREGLO -> . corchetea ARRCONTS corchetec
    (54) LLAMADARR -> . id INDARS
    (45) STRUCTINI -> . id parentesisa PARAMSFUNCS parentesisc
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    puntocoma       reduce using rule 85 (TRANSF -> return .)
    id              shift and go to state 89
    corchetea       shift and go to state 90
    cadena          shift and go to state 38
    caracter        shift and go to state 39
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    menos           shift and go to state 43
    parentesisa     shift and go to state 13
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    true            shift and go to state 48
    false           shift and go to state 49
    parse           shift and go to state 50
    trunc           shift and go to state 51
    float           shift and go to state 52
    string          shift and go to state 53
    typeof          shift and go to state 54
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    ALGO                           shift and go to state 84
    SOPERACIONES                   shift and go to state 85
    ARREGLO                        shift and go to state 86
    LLAMADARR                      shift and go to state 87
    STRUCTINI                      shift and go to state 88
    SOPSTRING                      shift and go to state 26
    SOPNATIV                       shift and go to state 27
    OPID                           shift and go to state 28
    SOPLOG                         shift and go to state 29
    DECLNATIV                      shift and go to state 30
    NATMATH                        shift and go to state 44
    LLAMADAFUNC                    shift and go to state 72

state 26

    (22) SOPERACIONES -> SOPSTRING .
    (152) SOPSTRING -> SOPSTRING . asterisco SOPSTRING
    (153) SOPSTRING -> SOPSTRING . elevado int
    (154) SOPSTRING -> SOPSTRING . elevado id

    puntocoma       reduce using rule 22 (SOPERACIONES -> SOPSTRING .)
    parentesisc     reduce using rule 22 (SOPERACIONES -> SOPSTRING .)
    coma            reduce using rule 22 (SOPERACIONES -> SOPSTRING .)
    corchetec       reduce using rule 22 (SOPERACIONES -> SOPSTRING .)
    dospuntos       reduce using rule 22 (SOPERACIONES -> SOPSTRING .)
    asterisco       shift and go to state 91
    elevado         shift and go to state 92


state 27

    (23) SOPERACIONES -> SOPNATIV .
    (158) SOPSTRING -> SOPNATIV .
    (125) OPID -> SOPNATIV .
    (137) SOPLOG -> SOPNATIV .

  ! reduce/reduce conflict for puntocoma resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for parentesisc resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for coma resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for corchetec resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for dospuntos resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for asterisco resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for elevado resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for puntocoma resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for parentesisc resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for coma resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for corchetec resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for dospuntos resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for and resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for or resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for mayorque resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for menorque resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for mayoriwal resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for menoriwal resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for iwaliwal resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for distintoque resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for puntocoma resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for parentesisc resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for coma resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for corchetec resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for dospuntos resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
